STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TMAX,TMIN
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-22,78,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-23,75,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-24,76,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-25,75,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-26,78,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-27,69,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-28,70,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-29,76,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-30,84,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-10-31,82,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-01,74,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-02,65,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-03,65,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-04,65,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-05,68,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-06,68,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-07,68,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-08,63,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-09,57,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-10,60,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-11,64,37
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-12,65,39
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-13,67,39
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-14,66,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-15,58,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-16,61,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-17,64,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-18,67,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-19,70,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-20,73,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-21,71,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-22,69,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-23,62,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-24,57,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-25,54,38
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-26,53,34
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-27,56,32
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-28,57,31
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-29,58,30
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-11-30,53,31
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-01,62,36
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-02,59,41
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-03,65,41
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-04,60,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-05,56,38
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-06,67,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-07,62,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-08,64,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-09,67,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-10,63,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-11,57,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-12,59,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-13,56,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-14,56,37
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-15,56,36
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-16,56,33
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-17,58,36
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-18,62,39
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-19,55,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-20,56,38
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-21,59,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-22,59,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-23,56,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-24,53,38
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-25,52,35
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-26,54,32
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-27,47,28
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-28,48,35
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-29,56,32
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-30,54,32
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2015-12-31,52,34
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-01,49,31
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-02,53,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-03,54,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-04,62,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-05,55,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-06,55,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-07,55,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-08,54,38
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-09,58,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-10,56,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-11,59,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-12,62,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-13,59,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-14,57,39
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-15,62,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-16,62,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-17,61,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-18,64,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-19,63,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-20,62,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-21,64,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-22,61,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-23,58,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-24,60,41
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-25,61,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-26,61,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-27,65,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-28,62,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-29,64,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-30,59,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-01-31,55,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-01,56,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-02,57,41
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-03,56,37
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-04,61,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-05,65,39
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-06,67,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-07,74,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-08,79,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-09,73,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-10,70,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-11,71,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-12,71,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-13,71,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-14,75,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-15,79,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-16,80,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-17,70,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-18,63,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-19,62,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-20,62,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-21,65,41
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-22,71,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-23,73,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-24,72,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-25,76,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-26,72,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-27,69,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-28,67,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-02-29,75,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-01,72,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-02,71,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-03,66,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-04,65,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-05,64,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-06,62,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-07,58,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-08,59,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-09,67,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-10,68,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-11,57,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-12,58,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-13,59,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-14,61,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-15,67,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-16,74,42
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-17,78,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-18,65,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-19,71,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-20,70,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-21,63,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-22,61,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-23,68,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-24,69,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-25,71,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-26,73,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-27,63,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-28,58,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-29,66,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-30,64,40
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-03-31,68,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-01,68,44
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-02,71,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-03,69,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-04,70,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-05,82,45
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-06,89,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-07,78,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-08,68,58
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-09,64,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-10,58,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-11,65,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-12,60,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-13,66,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-14,63,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-15,68,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-16,82,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-17,85,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-18,89,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-19,84,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-20,79,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-21,73,58
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-22,63,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-23,66,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-24,64,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-25,62,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-26,66,43
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-27,60,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-28,72,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-29,68,46
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-04-30,78,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-01,82,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-02,70,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-03,72,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-04,72,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-05,67,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-06,61,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-07,63,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-08,69,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-09,70,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-10,74,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-11,72,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-12,71,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-13,67,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-14,72,49
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-15,71,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-16,81,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-17,89,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-18,88,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-19,67,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-20,62,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-21,65,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-22,66,47
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-23,68,48
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-24,66,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-25,68,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-26,78,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-27,81,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-28,86,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-29,77,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-30,82,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-05-31,85,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-01,78,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-02,86,59
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-03,99,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-04,84,59
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-05,80,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-06,76,58
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-07,78,59
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-08,72,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-09,74,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-10,70,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-11,87,50
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-12,84,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-13,74,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-14,67,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-15,67,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-16,77,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-17,74,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-18,79,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-19,86,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-20,87,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-21,91,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-22,78,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-23,81,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-24,85,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-25,93,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-26,91,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-27,88,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-28,85,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-29,77,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-06-30,82,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-01,76,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-02,83,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-03,76,59
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-04,78,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-05,81,58
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-06,75,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-07,72,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-08,77,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-09,78,58
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-10,79,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-11,84,
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-12,77,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-13,93,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-14,82,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-15,77,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-16,78,60
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-17,80,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-18,70,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-19,74,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-20,82,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-21,77,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-22,86,52
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-23,94,61
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-24,85,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-25,82,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-26,89,55
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-27,85,59
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-28,80,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-29,79,58
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-30,79,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-07-31,80,60
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-01,79,61
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-02,75,60
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-03,81,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-04,75,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-05,71,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-06,79,56
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-07,78,51
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-08,82,53
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-09,82,54
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-10,76,57
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-11,78,60
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,30.84,2016-08-12,78,59
